name,category,default_unit,aliases,freshness_days
gnocchi,grain,oz,potato gnocchi|fresh gnocchi,5
dried cranberries,fruit,oz,craisins|sweetened dried cranberries,180
dried apricots,fruit,oz,dried apricot|dried turkish apricots,180
apricot jam,condiment,tbsp,apricot preserves|apricot spread,90
cranberry jam,condiment,tbsp,cranberry preserves|cranberry spread,90
demi-baguette,grain,whole,demi baguette|half baguette|mini baguette,3
croissants,grain,whole,croissant|butter croissants|plain croissants,3
fettuccine pasta,grain,oz,fettuccine|fettuccini,365
linguine pasta,grain,oz,linguine|linguini,365
raviolini pasta,grain,oz,raviolini|mini ravioli pasta,5
catfish,protein,oz,catfish fillet|farm-raised catfish,2
trout,protein,oz,trout fillet|brook trout|freshwater trout,2
saffron,spice,tsp,saffron threads|spanish saffron|persian saffron,730
croutons,grain,oz,bread croutons|seasoned croutons|garlic croutons,90
falafel,protein,oz,falafel balls|falafel patties|chickpea falafel,5
raisins,fruit,oz,golden raisins|sultana|sultanas,180
sauerkraut,vegetable,cup,fermented cabbage|cured cabbage,90
